timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1548763200000;1548849599999;1548766741000;1548792120000;3468,87015541;3476,06536415;3400,81972619;3448,11702209;5897159492,97
1548676800000;1548763199999;1548679380000;1548733561000;3584,28327917;3586,75087826;3439,23300929;3470,45054223;6908930483,47
1548590400000;1548676799999;1548605040000;1548643080000;3604,68726747;3612,67142766;3567,24575778;3583,96576317;5570752966,31
1548504000000;1548590399999;1548534360000;1548511380000;3599,7153629;3654,93319305;3593,34583728;3602,46043861;5098183234,66
1548417600000;1548503999999;1548423960000;1548462180000;3607,3903841;3612,92766233;3575,59733314;3599,7658879;5265847538,53
1548331200000;1548417599999;1548404400000;1548345660000;3584,5003014;3616,08741447;3569,09284671;3600,86550122;5262869046,44
1548244800000;1548331199999;1548296460000;1548322800000;3605,55702187;3623,06775216;3565,31403323;3585,12306636;5433755648,65
1548158400000;1548244799999;1548227820000;1548200640000;3575,08123989;3620,74655094;3539,72132372;3604,57705248;5313623556,01
1548072000000;1548158399999;1548073380000;1548153000000;3600,37273885;3608,84084892;3558,53714829;3576,03243928;5004347059,45
1547985600000;1548071999999;1547992320000;1548055500000;3725,44612463;3743,38797121;3583,01948596;3601,0135915;5582489559,53
1547899200000;1547985599999;1547939880000;1547899443000;3652,37783507;3758,53352345;3652,37783507;3728,56836493;5955691379,94
1547812800000;1547899199999;1547813580000;1547884140000;3677,99058389;3682,52000204;3637,08086521;3657,83943502;5002961726,83
1547726400000;1547812799999;1547810700000;1547763781000;3651,87098588;3680,13601133;3621,96099215;3678,56397636;5464420383,38
1547640000000;1547726399999;1547684340000;1547641441000;3631,5098712;3685,77705953;3624,67338834;3655,00688578;5394457144,65
1547553600000;1547639999999;1547558641000;1547629441000;3704,21630768;3720,15341533;3619,94912664;3630,67522467;5537192301,96
1547467200000;1547553599999;1547534400000;1547469060000;3557,31113168;3727,83629128;3552,28515158;3706,05222041;5651384489,83
1547380800000;1547467199999;1547438760000;1547457060000;3658,86811698;3674,75998688;3544,92722821;3552,95306759;4681302465,82
1547294400000;1547380799999;1547297100000;1547329980000;3686,97309735;3698,9783488;3653,81085703;3661,30098975;4778170882,56
1547208000000;1547294399999;1547285521000;1547225762000;3674,01543102;3713,88184691;3653,06980474;3687,3654818;5538712864,66
1547121600000;1547207999999;1547143382000;1547191440000;4034,41144545;4064,06655088;3659,17453883;3678,92468128;6874143795,72
1547035200000;1547121599999;1547053681000;1547038980000;4031,55201569;4068,40358144;4022,66280883;4035,29636921;5115905224,63
1546948800000;1547035199999;1547005620000;1546971180000;4028,47207166;4109,02106516;3996,95525626;4030,84799935;5306593305,07
1546862400000;1546948799999;1546864740000;1546902960000;4078,58505461;4092,61343706;4020,89395079;4025,24828708;5228625637,09
1546776000000;1546862399999;1546848780000;1546808340000;3836,51915828;4093,29744447;3826,51306238;4076,63268458;5597027439,6
1546689600000;1546775999999;1546711680000;1546770300000;3851,97396457;3904,90309592;3836,90012599;3845,19446017;5137609823,76
1546603200000;1546689599999;1546681980000;1546657500000;3832,03996811;3865,93453193;3783,8536653;3857,71761887;4847965467,09
1546516800000;1546603199999;1546518000000;1546582800000;3931,04863841;3935,68513083;3826,22287069;3836,74131867;4530215218,84
1546430400000;1546516799999;1546515060000;1546455960000;3849,21640853;3947,9812729;3817,40949569;3943,40933686;5244856835,71
1546344000000;1546430399999;1546428720000;1546411920000;3746,71338747;3850,91376479;3707,23130258;3843,51996727;4324200990,19
1546257600000;1546343999999;1546257720000;1546337280000;3866,83899926;3868,74298842;3725,86749335;3742,70033544;4661840806,32
1546171200000;1546257599999;1546215240000;1546175340000;3822,38483485;3901,9090157;3797,21912198;3865,95257679;4770578574,97
1546084800000;1546171199999;1546169522000;1546171140000;3932,49180904;3963,75880829;3820,40868219;3820,40868219;4991655917,48
1545998400000;1546084799999;1546067880000;1546023720000;3653,13192864;3956,13609361;3642,63210325;3923,91859424;5631554348,36
1545912000000;1545998399999;1545916200000;1545996900000;3854,68857317;3874,41687968;3645,44843766;3654,83353854;5130222366,47
1545825600000;1545911999999;1545835621000;1545879121000;3819,66669066;3893,35973112;3769,86381605;3857,29751969;5326547918,24
1545739200000;1545825599999;1545739741000;1545804300000;4081,03047102;4089,56159334;3760,02039224;3815,49060966;6158207293,44
1545652800000;1545739199999;1545675240000;1545652801000;4000,33178206;4271,79245;4000,33178206;4078,59919478;7240968501,11
1545566400000;1545652799999;1545605940000;1545647702000;4020,99467354;4085,72358463;3976,4057328;3998,98034184;6151275489,92
1545480000000;1545566399999;1545566160000;1545500161000;3898,08367671;4014,18251388;3855,73893391;4014,18251388;5605823232,54
1545393600000;1545479999999;1545400681000;1545468781000;4133,703587;4198,42957996;3850,94616856;3896,54371704;7206015706,48
1545307200000;1545393599999;1545368760000;1545307861000;3742,19518335;4191,22870639;3728,97463571;4134,44120304;8927129279,05
1545220800000;1545307199999;1545270360000;1545222781000;3706,82484989;3949,32295089;3687,23002226;3745,95076478;6810689118,78
1545134400000;1545220799999;1545219840000;1545167761000;3544,76156472;3701,34942887;3487,16920219;3696,05912776;5911325472,51
1545048000000;1545134399999;1545122880000;1545056580000;3253,12299273;3597,9178885;3253,12299273;3545,86476058;5409247918,12
1544961600000;1545047999999;1545005941000;1544967782000;3236,2747733;3305,75310795;3233,81979097;3252,83902595;3744248994,38
1544875200000;1544961599999;1544892541000;1544932561000;3243,99754038;3275,37782696;3191,30356157;3236,76164502;3551763561,38
1544788800000;1544875199999;1544792460000;1544867702000;3311,75191371;3329,55602092;3206,54229103;3242,48476281;4372763663,29
1544702400000;1544788799999;1544703601000;1544778422000;3487,87935755;3489,73939494;3298,13196161;3313,67725772;4343372456,25
1544616000000;1544702399999;1544674740000;1544617560000;3421,4583733;3534,22857953;3413,48135271;3486,95014412;4139364828,95
1544529600000;1544615999999;1544552221000;1544588161000;3497,5547337;3513,18494093;3392,2500529;3424,58807495;4696765187,88
1544443200000;1544529599999;1544447640000;1544517060000;3612,04639531;3647,33258231;3470,14441964;3502,65599577;5020968740,04
1544356800000;1544443199999;1544419380000;1544357280000;3473,22762038;3685,30559965;3469,09435766;3614,23427278;4947372847,28
1544270400000;1544356799999;1544353620000;1544348940000;3421,9104035;3506,04339159;3350,65070337;3476,11471452;5305024497,06
1544184000000;1544270399999;1544184001000;1544247540000;3512,59040851;3512,59040851;3280,22875211;3419,93720035;6835615448,4
1544097600000;1544183999999;1544131860000;1544183941000;3754,07446712;3874,96603127;3521,10172384;3521,10172384;5878333109,03
1544011200000;1544097599999;1544014560000;1544097540000;3958,89472485;3969,53585216;3753,99482663;3753,99482663;5302481573,52
1543924800000;1544011199999;1543979641000;1543946641000;3886,2948763;4075,62765492;3832,74993843;3956,89386975;5028069239,31
1543838400000;1543924799999;1543838881000;1543897921000;4147,32376691;4155,97928378;3840,44626837;3894,1309069;5089570993,52
1543752000000;1543838399999;1543760580000;1543791000000;4200,73317961;4301,51941165;4110,97847302;4139,8780641;5262697895,12
1543665600000;1543751999999;1543737841000;1543690620000;4024,46424203;4309,37731216;3969,71064261;4214,67193177;5375314093,1
1543579200000;1543665599999;1543597861000;1543625401000;4289,08896703;4322,97639207;3942,82208559;4017,26845712;6048016716,85
1543492800000;1543579199999;1543535220000;1543508100000;4269,00439453125;4413,02046804;4145,76513671875;4278,84645524;6503347767,19
1543406400000;1543492799999;1543481160000;1543406460000;3822,47;4385,9;3822,47;4257,42;7280280000
1543320000000;1543406399999;1543402440000;1543357261000;3765,95;3862,96;3661,01;3820,72;5998720000
1543233600000;1543319999999;1543258560000;1543293720000;4015,07;4107,14;3643,92;3779,13;6476900000
1543147200000;1543233599999;1543228202000;1543184880000;3880,78;4120,87;3585,06;4009,97;6825640000
1543060800000;1543147199999;1543064460000;1543143480000;4347,69;4413,09;3795,16;3880,76;4679500000
1542974400000;1543060799999;1543008780000;1542993840000;4360,7;4396,42;4195,68;4347,11;4871490000
1542888000000;1542974399999;1542895380000;1542974160000;4611,57;4629,64;4365,64;4365,94;4569370000
1542801600000;1542887999999;1542836280000;1542807240000;4465,54;4675,73;4343,98;4602,17;6120120000
1542715200000;1542801599999;1542724620000;1542789392000;4863,93;4951,61;4272,11;4451,87;8428290000
1542628800000;1542715199999;1542628980000;1542707821000;5620,78;5620,78;4842,91;4871,49;7039560000
1542542400000;1542628799999;1542611640000;1542542400000;5559,74;5653,61;5559,74;5623,54;4159680000
1542456000000;1542542399999;1542456300000;1542494970000;5578,58;5578,58;5519,56;5554,33;4303150000
1542369600000;1542455999999;1542370681000;1542452112000;5645,32;5657,02;5498,94;5575,55;5279320000
1542283200000;1542369599999;1542286382000;1542337382000;5736,15;5774,82;5358,38;5648,03;7032140000
1542196800000;1542283199999;1542231843000;1542271201000;6351,24;6371,55;5544,09;5738,35;7398940000
1542110400000;1542196799999;1542174540000;1542194599000;6373,19;6395,27;6342,67;6359,49;4503800000
1542024000000;1542110399999;1542034860000;1542104221000;6411,76;6434,21;6360,47;6371,27;4295770000
1541937600000;1542023999999;1541938561000;1541999280000;6413,63;6423,25;6350,17;6411,27;3939060000
1541851200000;1541937599999;1541929560000;1541851320000;6386,13;6437,28;6385,31;6409,22;3705320000
1541764800000;1541851199999;1541770863000;1541842560000;6442,6;6456,46;6373,37;6385,62;4346820000
1541678400000;1541764799999;1541683920000;1541762760000;6522,27;6536,92;6438,53;6453,72;4665260000
1541592000000;1541678399999;1541623320000;1541592000000;6468,5;6552,16;6468,31;6530,14;4941260000
1541505600000;1541591999999;1541588580000;1541527800000;6433,38;6463,55;6408,16;6461,01;4700040000
1541419200000;1541505599999;1541428568000;1541422328000;6363,62;6480,59;6363,62;6419,66;4174800000
1541332800000;1541419199999;1541419088000;1541401210000;6365,47;6388,63;6294,57;6376,13;4390020000
1541246400000;1541332799999;1541250558000;1541295547000;6387,24;6400,07;6342,37;6361,26;3658640000
1541160000000;1541246399999;1541239325000;1541219421000;6378,92;6396,86;6327,38;6388,44;4234870000
1541073600000;1541159999999;1541089982000;1541076542000;6318,14;6547,14;6311,83;6377,78;3789400000
1540987200000;1541073599999;1540991580000;1541000701000;6336,99;6349,16;6316,88;6317,61;4191240000
1540900800000;1540987199999;1540908720000;1540910460000;6337,04;6364,99;6310,14;6334,27;3781100000
1540814400000;1540900799999;1540816380000;1540892460000;6492,35;6503,6;6306,99;6332,63;4199910000
1540728000000;1540814399999;1540813080000;1540769640000;6482,66;6502,28;6447,91;6486,39;3445190000
1540641600000;1540727999999;1540721640000;1540718280000;6480,84;6507,41;6453,53;6480,38;3393250000
1540555200000;1540641599999;1540588500000;1540608240000;6468,44;6498,29;6449,61;6474,75;3306050000
1540468800000;1540555199999;1540525260000;1540484700000;6484,65;6504,65;6447,03;6476,29;3230550000
1540382400000;1540468799999;1540407300000;1540383000000;6478,89;6521,99;6468,86;6495,84;3424670000
1540296000000;1540382399999;1540382160000;1540381938000;6472,36;6506,01;6451,27;6475,74;3716150000
1540209600000;1540295999999;1540255440000;1540245840000;6486,05;6543,8;6462,98;6487,16;3672860000
1540123200000;1540209599999;1540175340000;1540127340000;6490,09;6556,38;6476;6482,35;3253610000
1540036800000;1540123199999;1540086840000;1540041540000;6460,92;6497,72;6449;6489,19;3379130000
1539950400000;1540036799999;1539966540000;1540004040000;6478,07;6493,68;6445,31;6465,41;3578870000
1539864000000;1539950399999;1539878040000;1539944940000;6542,33;6567,54;6450,04;6476,71;3924080000
1539777600000;1539863999999;1539796140000;1539827340000;6590,52;6601,21;6517,45;6544,43;4088420000
1539691200000;1539777599999;1539715140000;1539750540000;6601,41;6673,59;6571,37;6596,11;4074800000
1539604800000;1539691199999;1539630240000;1539606840000;6292,64;6965,06;6258,68;6596,54;7370770000
1539518400000;1539604799999;1539589440000;1539521040000;6288,49;6363,21;6280,15;6290,93;3085320000
1539432000000;1539518399999;1539470940000;1539513540000;6278,08;6308,51;6259,81;6285,99;3064030000
1539345600000;1539431999999;1539372840000;1539347040000;6239,25;6328,5;6236,47;6274,58;3783500000
1539259200000;1539345599999;1539259440000;1539345240000;6586,74;6586,74;6243,74;6256,24;5181640000
1539172800000;1539259199999;1539173066000;1539194940000;6640,29;6640,29;6538,96;6585,53;3787650000
1539086400000;1539172799999;1539104940000;1539139440000;6653,08;6661,41;6606,94;6642,64;3580810000
1539000000000;1539086399999;1539073440000;1539035640000;6600,19;6675,06;6576,04;6652,23;3979460000
1538913600000;1538999999999;1538999040000;1538948940000;6590,68;6641,49;6557,04;6602,95;3306630000
1538827200000;1538913599999;1538827740000;1538879340000;6622,45;6628,54;6577,8;6588,31;3259740000
1538740800000;1538827199999;1538822040000;1538760540000;6574,15;6623,62;6557,41;6622,48;3671500000
1538654400000;1538740799999;1538726340000;1538654640000;6497,91;6603,31;6497,91;6576,69;3838410000
1538568000000;1538654399999;1538610540000;1538600040000;6553,86;6571,46;6454,03;6502,59;3887310000
1538481600000;1538567999999;1538499540000;1538546040000;6593,24;6611,84;6537,9;6556,1;3979260000
1538395200000;1538481599999;1538412540000;1538447040000;6619,85;6653,3;6549,08;6589,62;4000970000
1538308800000;1538395199999;1538349840000;1538328241000;6604,71;6643,78;6566,54;6625,56;4002280000
1538222400000;1538308799999;1538222640000;1538246640000;6643,1;6643,1;6511,65;6601,96;4363690000
1538136000000;1538222399999;1538164440000;1538206740000;6678,75;6785,03;6598,32;6644,13;5014430000
1538049600000;1538135999999;1538129040000;1538080740000;6495,29;6712,1;6464,95;6676,75;4606810000
1537963200000;1538049599999;1538020740000;1537979340000;6452,79;6585,91;6397,89;6495;4437300000
1537876800000;1537963199999;1537877040000;1537943340000;6603,64;6603,64;6381,86;6446,47;4726180000
1537790400000;1537876799999;1537797840000;1537875240000;6704,77;6713,56;6580,9;6595,41;4177310000
1537704000000;1537790399999;1537747140000;1537785546000;6715,32;6766,15;6679,42;6710,63;4197500000
1537617600000;1537703999999;1537619640000;1537650540000;6735,05;6814,56;6616,8;6721,98;4509660000
1537531200000;1537617599999;1537605540000;1537538040000;6513,87;6794,33;6496,36;6734,95;6531940000
1537444800000;1537531199999;1537530840000;1537522440000;6398,85;6529,26;6395,95;6519,67;4348110000
1537358400000;1537444799999;1537434540000;1537427640000;6371,85;6448,46;6208,34;6398,54;4431340000
